,current_2010_2yearflood_base_historical,current_2010_5yearflood_base_historical,current_2010_10yearflood_base_historical,current_2010_25yearflood_base_historical,current_2010_50yearflood_base_historical,current_2010_100yearflood_base_historical,current_2010_250yearflood_base_historical,current_2010_500yearflood_base_historical,current_2010_1000yearflood_base_historical,optimistic_2030_2yearflood_ssp2_rcp4p5,optimistic_2030_5yearflood_ssp2_rcp4p5,optimistic_2030_10yearflood_ssp2_rcp4p5,optimistic_2030_25yearflood_ssp2_rcp4p5,optimistic_2030_50yearflood_ssp2_rcp4p5,optimistic_2030_100yearflood_ssp2_rcp4p5,optimistic_2030_250yearflood_ssp2_rcp4p5,optimistic_2030_500yearflood_ssp2_rcp4p5,optimistic_2030_1000yearflood_ssp2_rcp4p5,business_as_usual_2030_2yearflood_ssp2_rcp8p5,business_as_usual_2030_5yearflood_ssp2_rcp8p5,business_as_usual_2030_10yearflood_ssp2_rcp8p5,business_as_usual_2030_25yearflood_ssp2_rcp8p5,business_as_usual_2030_50yearflood_ssp2_rcp8p5,business_as_usual_2030_100yearflood_ssp2_rcp8p5,business_as_usual_2030_250yearflood_ssp2_rcp8p5,business_as_usual_2030_500yearflood_ssp2_rcp8p5,business_as_usual_2030_1000yearflood_ssp2_rcp8p5,pessimistic_2030_2yearflood_ssp3_rcp8p5,pessimistic_2030_5yearflood_ssp3_rcp8p5,pessimistic_2030_10yearflood_ssp3_rcp8p5,pessimistic_2030_25yearflood_ssp3_rcp8p5,pessimistic_2030_50yearflood_ssp3_rcp8p5,pessimistic_2030_100yearflood_ssp3_rcp8p5,pessimistic_2030_250yearflood_ssp3_rcp8p5,pessimistic_2030_500yearflood_ssp3_rcp8p5,pessimistic_2030_1000yearflood_ssp3_rcp8p5,climate_change_2yearflood_only_base_rcp4p5,climate_change_5yearflood_only_base_rcp4p5,climate_change_10yearflood_only_base_rcp4p5,climate_change_25yearflood_only_base_rcp4p5,climate_change_50yearflood_only_base_rcp4p5,climate_change_100yearflood_only_base_rcp4p5,climate_change_250yearflood_only_base_rcp4p5,climate_change_500yearflood_only_base_rcp4p5,climate_change_1000yearflood_only_base_rcp4p5,climate_change_only_2yearflood_base_rcp8p5,climate_change_only_5yearflood_base_rcp8p5,climate_change_only_10yearflood_base_rcp8p5,climate_change_only_25yearflood_base_rcp8p5,climate_change_only_50yearflood_base_rcp8p5,climate_change_only_100yearflood_base_rcp8p5,climate_change_only_250yearflood_base_rcp8p5,climate_change_only_500yearflood_base_rcp8p5,climate_change_only_1000yearflood_base_rcp8p5,socio_econ_change_only_2yearflood_ssp2_historical,socio_econ_change_only_5yearflood_ssp2_historical,socio_econ_change_only_10yearflood_ssp2_historical,socio_econ_change_only_25yearflood_ssp2_historical,socio_econ_change_only_50yearflood_ssp2_historical,socio_econ_change_only_100yearflood_ssp2_historical,socio_econ_change_only_250yearflood_ssp2_historical,socio_econ_change_only_500yearflood_ssp2_historical,socio_econ_change_only_1000yearflood_ssp2_historical,socio_econ_change_only_2yearflood_ssp3_historical,socio_econ_change_only_5yearflood_ssp3_historical,socio_econ_change_only_10yearflood_ssp3_historical,socio_econ_change_only_25yearflood_ssp3_historical,socio_econ_change_only_50yearflood_ssp3_historical,socio_econ_change_only_100yearflood_ssp3_historical,socio_econ_change_only_250yearflood_ssp3_historical,socio_econ_change_only_500yearflood_ssp3_historical,socio_econ_change_only_1000yearflood_ssp3_historical,spatial_unit_name
151,0.0,1015108288.0,1502320128.0,1992354944.0,2395828480.0,2802794752.0,3360307200.0,3756057088.0,4165943040.0,1699377.85625,1648431603.2,3027656499.2,4426155545.6,5515035955.2,6649654528.0,8235362918.4,9492967475.2,10711990784.0,10729228.0,1208889412.8,2602831488.0,4245518336.0,5416186060.8,6612915353.6,8179500236.8,9419024128.0,10619201433.6,9423397.6,1050880923.2,2272752998.4,3650283622.4,4658794752.0,5695294003.2,7060490240.0,8138904012.8,9186894233.6,738643.765625,483470947.2,921498764.8,1319065216.0,1636749414.4,1904560947.2,2310686156.8,2615649996.8,2922676121.6,4450660.8,343933427.2,788753868.8,1183151974.4,1491424793.6,1778918988.8,2158501939.2,2459008614.4,2739438387.2,0.0,3562501312.0,5275694899.2,7291974502.4,8780148224.0,10241790515.2,12095050035.2,13446736844.8,14769120563.2,0.0,3105677862.4,4602178457.6,6346487244.8,7646660915.2,8928248064.0,10558069145.6,11743130572.8,12909289164.8,MOROCCO
152,0.0,135238576.0,196183184.0,295817568.0,376338784.0,453211904.0,545972800.0,608639040.0,667221184.0,114306297.6,678159409.6,1060552476.8,1596151596.8,1946345376.0,2264900492.8,2625213024.0,2887522227.2,3136283955.2,179082467.2,763507832.0,1192287363.2,1709021382.4,2049436806.4,2363682803.2,2723087507.2,2980625792.0,3227478988.8,148099579.2,633388344.0,988359875.2,1421344633.6,1709052627.2,1970238502.4,2268932320.0,2481290803.2,2683786342.4,22772845.55,131851385.6,194430166.4,313151628.8,399846214.4,477254112.0,564499212.8,622945804.8,677358323.2,38014478.0,153114556.8,227034905.6,340917920.0,424325708.8,499392185.6,586123193.6,643406003.2,697101952.0,0.0,678873112.0,1037671337.6,1480865452.8,1812427833.6,2134858201.6,2525581664.0,2811374156.8,3081172889.6,0.0,563709873.6,864207939.2,1238928172.8,1517507846.4,1785777600.0,2109415494.4,2344053273.6,2565580288.0,MOZAMBIQUE
153,0.0,466743488.0,806958080.0,1287841408.0,1624140672.0,2016482304.0,2511401216.0,2861253376.0,3257906176.0,851783699.2,3520137427.2,5517768089.6,8082508339.2,9975690700.8,11848709068.8,14113076428.8,15700818380.8,17227530598.4,752671599.2,3359485241.6,5329661440.0,7890737612.8,9710024243.2,11596245555.2,13849576857.6,15425994598.4,16945861990.4,660244844.8,2913453190.4,4598229043.2,6781116672.0,8317910886.4,9904766105.6,11786439987.2,13095840614.4,14369440102.4,275963876.8,1023888646.4,1569400601.6,2264077363.2,2745849600.0,3263587532.8,3862406195.2,4264440832.0,4704217190.4,246832494.4,975733651.2,1514673740.8,2211301043.2,2674530304.0,3192508928.0,3789035980.8,4187182950.4,4625504563.2,0.0,1775776108.8,3111410483.2,4980027187.2,6373097011.2,7812926208.0,9689633075.2,11079958579.2,12442501888.0,0.0,1542142752.0,2687422284.8,4283881676.8,5471152281.6,6705130137.6,8297910886.4,9467633203.2,10621609625.6,MYANMAR
154,0.0,137319856.0,269316608.0,416377056.0,566622784.0,716130432.0,856256832.0,975725952.0,1098701440.0,12512303.571875,262362340.0,626965260.8,911723033.6,1275263379.2,1662798355.2,2061337401.6,2362386425.6,2569536486.4,6764846.0,225927573.6,568768326.4,967597260.8,1211948243.2,1628185440.0,1897681670.4,2272319430.4,2473407974.4,6813971.2,209825516.0,502524844.8,827747584.0,1045861139.2,1398284038.4,1625701036.8,1945817772.8,2119910656.0,6337497.8375,116625826.4,268551833.6,358362371.2,527045068.8,702068537.6,842773254.4,987163884.8,1073476569.6,2882624.175,104584182.4,249483046.4,375834563.2,505576697.6,689614982.4,787737881.6,956535494.4,1042147955.2,0.0,320688143.2,628050137.6,1087587980.8,1391865632.0,1704685344.0,2101142585.6,2328990355.2,2644322022.4,0.0,286998316.0,549832614.4,924724889.6,1190554272.0,1461772716.8,1790133510.4,1993100435.2,2257316992.0,NAMIBIA
155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NAURU
156,0.0,54352424.0,88158456.0,127916552.0,155624096.0,187011040.0,227983776.0,265798928.0,298598592.0,89547427.2,451716885.6,701970680.0,1028927712.0,1258681176.0,1492489054.4,1780887808.0,2005056601.6,2227468678.4,144298504.4,513075676.0,771452302.4,1109090713.6,1346854059.2,1597609067.2,1894811724.8,2129481600.0,2348384979.2,108004967.3,382900935.2,574092168.0,821606208.0,995958776.0,1180896932.8,1399785644.8,1574314163.2,1736354540.8,19787657.7,94229994.4,141532156.8,196988950.4,235533419.2,277954092.8,329280905.6,374501024.0,417174080.0,32148525.025,108536188.0,157942198.4,215723731.2,256192134.4,302594760.0,356262819.2,404091033.6,446183961.6,0.0,273393722.4,462763860.8,720160236.8,902153400.0,1087652894.4,1331930572.8,1524729203.2,1705041132.8,0.0,202852772.0,342237249.6,529607958.4,661963921.6,797698276.8,976218432.0,1118834176.0,1251428262.4,NEPAL
157,0.0,92327665664.0,155918581760.0,223177605120.0,273555079168.0,325275123712.0,395759222784.0,418732113920.0,444587081728.0,16716606451.2,162445342310.4,246350680883.2,332252015820.8,397207856742.4,466393314099.2,564420486758.4,599046973030.4,634934774988.8,32082330828.8,175397216256.0,258961285120.0,343288248729.6,395312440934.4,467085194035.2,563482011238.4,601569263616.0,633596385689.6,30087699046.4,167317364736.0,247205860147.2,327221501952.0,377027411968.0,445954513305.6,538640420044.8,574120624128.0,603993414041.6,11752750835.2,127319529881.6,192775110656.0,257077408563.2,307346663014.4,363496810086.4,443225050316.8,466379289395.2,490863473459.2,22451451084.8,136377330892.8,201653659238.4,264834870476.8,306044236595.2,364027022540.8,442593768243.2,468182397747.2,489955341107.2,0.0,112547362406.4,193859085926.4,283969537638.4,349034800742.4,411850063872.0,496635265024.0,531005636608.0,568867605708.8,0.0,108244189184.0,185933091635.2,271419301888.0,333509305958.4,394035406438.4,475864068915.2,507837979033.6,543190214246.4,NETHERLANDS
158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NEW CALEDONIA
159,0.0,2373805568.0,4203180288.0,6248343552.0,7623988736.0,8684735488.0,9940399104.0,10926171136.0,12119857152.0,661574615.2,4804567705.6,7894860748.8,11098223411.2,13318026547.2,15357075251.2,17256226508.8,18859983872.0,20743436697.6,588578964.8,4771251200.0,7782886553.6,10952520499.2,13112051916.8,15075692953.6,17321384857.6,18952896716.8,21058712371.2,550132083.2,4471994368.0,7302054758.4,10277085593.6,12313626112.0,14146416230.4,16233293107.2,17760117760.0,19745057382.4,418565834.4,3027058432.0,5043673907.2,7120508825.6,8611683123.2,9877763072.0,10957006540.8,11970319974.4,13199170969.6,372784123.2,2998867532.8,4970928998.4,7033056256.0,8486964428.8,9704685977.6,11012018073.6,12031243673.6,13407410176.0,0.0,3784021862.4,6564502169.6,9714933145.6,11759439155.2,13474232729.6,15656359833.6,17237305548.8,19067250278.4,0.0,3549632665.6,6165305344.0,9121572454.4,11047024537.6,12647797145.6,14667525222.4,16145925734.4,17869095936.0,NEW ZEALAND
160,0.0,29892040.0,50496428.0,71167960.0,84379184.0,96157072.0,113059208.0,124030952.0,137774560.0,6597980.546875,126168974.4,202872480.8,282613665.6,331749348.8,376262348.8,433157873.6,470087057.6,509852905.6,19096756.40546875,148140769.6,219995997.6,295727496.0,345936305.6,394149254.4,450107883.2,489225867.2,533320393.6,17791460.6015625,136789670.4,204892861.6,276780196.8,324513470.4,370192710.4,423368318.4,460482129.6,502746928.0,2555211.884375,21498880.8,40704044.441170335,62291928.81169748,75276536.77407381,86446815.9737633,102805698.66291733,113324345.80483909,127798036.11331932,7176478.33125,29432364.8,48440542.49256444,68014170.24415365,81096712.93512328,93597609.00487542,109604540.40548015,120717201.27329183,136897251.46597236,0.0,150021729.6,224687172.0,303850264.0,354411089.6,399873465.6,457839876.8,496910334.4,535026243.2,0.0,138867008.0,209717863.2,284510180.8,332564113.6,376139097.6,431397515.2,468287300.8,504708764.8,NICARAGUA
161,0.0,68375328.0,104602160.0,159550640.0,205365248.0,250286144.0,312740640.0,359502688.0,407106432.0,342182442.4,744447160.8,1045740112.0,1332065643.2,1544653472.0,1781912284.8,2036534332.8,2227087587.2,2445792019.2,326502976.98125,847078495.2,1130048662.4,1449245988.8,1669629606.4,1887110288.0,2163534665.6,2396255958.4,2620291513.6,290604181.990625,748748709.6,998030953.6,1278733886.4,1472680550.4,1664686576.0,1908727388.8,2111957961.6,2307968300.8,92047288.8,196261255.2,283320224.8,361981412.8,422534723.2,493426044.8,567914892.8,624492227.2,698314643.2,87780140.38203125,231664846.4,307747145.6,396917208.0,459429379.2,518447620.8,598119456.0,673143785.6,746990227.2,0.0,265811426.4,408708816.0,608693796.8,764548384.0,927491785.6,1142073660.8,1296519676.8,1443783507.2,0.0,232638927.2,358969827.2,535457310.4,672047308.8,815015715.2,1003508860.8,1139469334.4,1269412512.0,NIGER
162,0.0,1091581696.0,1770320256.0,2688997376.0,3330265600.0,4037902336.0,5029260288.0,5766196736.0,6527413248.0,2689384708.8,6803152864.0,9548246566.4,12964124851.2,15377096627.2,17686064793.6,20666065254.4,22787942297.6,24862418483.2,2483092408.0,7042561145.6,10091721254.4,13805667814.4,16315324953.6,18794807654.4,21901421516.8,24243211161.6,26555482265.6,2299767843.2,6530412844.8,9342570688.0,12778093440.0,15104761369.6,17407088384.0,20295422924.8,22459598950.4,24603225241.6,757505583.6,2107873324.8,2913470220.8,3964353843.2,4694473164.8,5454965299.2,6493154560.0,7246778112.0,8026452480.0,700222556.8,2177094688.0,3064987584.0,4196449561.6,4955179673.6,5763431833.6,6839202560.0,7653145958.4,8502907392.0,0.0,3265983865.6,5570905945.6,8512831462.4,10566053094.4,12668952217.6,15446980352.0,17481021952.0,19458435840.0,0.0,3014685612.8,5136467289.6,7857262259.2,9759832192.0,11711322675.2,14299508070.4,16199495372.8,18046132582.4,NIGERIA
163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NIUE
164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NORFOLK ISLAND
165,0.0,173338064.0,304309888.0,491512416.0,688935040.0,893278080.0,1153909120.0,1309965824.0,1486109440.0,254632416.0,1214998272.0,2035305916.8,3150717555.2,4103372832.0,5050657676.8,6185781068.8,6910280332.8,7580599193.6,126804506.8,922630841.6,1592304764.8,2619237056.0,3420471097.6,4342774720.0,5440671718.4,6199963379.2,6931639091.2,113731517.2,827941318.4,1426807740.8,2339157440.0,3055005318.4,3881802688.0,4865554611.2,5544511936.0,6202723430.4,64026271.2,301260584.0,503561974.4,748246777.6,995138099.2,1244700262.4,1526673536.0,1686781811.2,1859068774.4,32105213.45,229482926.4,394350640.0,617377337.6,826120358.4,1068221312.0,1340654092.8,1509255129.6,1696259328.0,0.0,705846470.4,1245002172.8,2138936614.4,2900756051.2,3680019084.8,4740297036.8,5456041356.8,6147692748.8,0.0,633753696.0,1116058889.6,1908260595.2,2588619168.0,3286084134.4,4233294566.4,4870757260.8,5492156416.0,"KOREA, DEMOCRATIC PEOPLE'S REPUBLIC OF"
166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NORTHERN MARIANA ISLANDS
167,0.0,2825236992.0,4905807360.0,6842035712.0,8110086656.0,9238456320.0,10300805120.0,11365960704.0,11993360384.0,133489457.3875,2392293318.4,4594827468.8,6874472857.6,9045393203.2,10692290764.8,12457503641.6,13837710950.4,14805960294.4,145167812.4,2337937945.6,5133697843.2,7320333465.6,9480272076.8,11171245056.0,13084774502.4,14448718848.0,15534809702.4,131972972.0,2244930124.8,4855113651.2,6855180492.8,8859914854.4,10422342553.6,12176754278.4,13450655948.8,14444237619.2,87138815.2875,1945075513.6,3543221568.0,4973544601.6,6462108160.0,7558645452.8,8678550630.4,9651916390.4,10255911014.4,90964617.6,1908791225.6,3877321907.2,5245950515.2,6724427878.4,7848661299.2,9061961216.0,10024601497.6,10702385459.2,0.0,3785160012.8,6763076556.8,9851627110.4,11673826918.4,13373070438.4,15046236262.4,16571251916.8,17577213747.2,0.0,3569755187.2,6341456998.4,9168309964.8,10867859660.8,12436774195.2,13970464665.6,15391793561.6,16311891353.6,NORWAY
168,0.0,309035968.0,474255424.0,679632384.0,821653376.0,953372864.0,1100132096.0,1215467136.0,1314745216.0,97201044.0,1925825509.65,3212212622.4,4410844920.0,5201128016.0,5902302536.0,6837157212.8,7534316272.0,8201787235.2,63517570.8,1127757548.05,1947076584.0,2922827960.0,3440353564.8,3900071867.2,4358135644.8,4690727536.0,5054719792.0,55569869.6,998327416.85,1712193064.0,2569714590.4,3028167273.6,3432762401.6,3834883062.4,4127674940.8,4450686102.4,55867253.08719113,853310460.7371911,1421513298.287191,1946040584.687191,2282266285.487191,2569289215.087191,2973040647.087191,3264649703.087191,3560735117.487191,27318502.8,527296856.85,836157486.0242386,1225993870.7559435,1439524133.455739,1620780381.455739,1779294765.7561111,1888791062.7554073,2023939023.051915,0.0,645753077.05,1123961078.4,1682824699.2,2037153337.6,2395543092.8,2838960508.8,3196211491.2,3489982486.4,0.0,571927699.25,982336721.6,1468960072.0,1779436121.6,2091787726.4,2474339689.6,2782760457.6,3037287670.4,OMAN
169,0.0,1411389184.0,2421782528.0,3590079488.0,4494106624.0,5481584640.0,6629612032.0,7534842368.0,8441058304.0,1133011046.75,6142052211.2,10193094220.8,15192585881.6,19136182681.6,23236442265.6,28467947827.2,32708797952.0,36642714828.8,1813234137.6,8259504089.6,13081998310.4,19569229465.6,24492157747.2,29666811852.8,36561848217.6,41695224524.8,46651552153.6,1414410214.4,6378536460.8,10098595404.8,15044338124.8,18800044441.6,22758433740.8,28006825062.4,31924359884.8,35687497728.0,386351893.7375,1880789747.2,3121695769.6,4452676505.6,5523766630.4,6657101363.2,7996035686.4,9131662438.4,10106531840.0,623937124.8,2630029068.8,4145936204.8,6009553152.0,7429186764.8,8952023398.4,10895069593.6,12367450931.2,13730200576.0,0.0,4801848281.6,8186461670.4,12715799808.0,16209488281.6,19906696755.2,24602297241.6,28201906073.6,31913934848.0,0.0,3663247347.2,6255039462.4,9661004646.4,12289071411.2,15079500441.6,18590374604.8,21291133235.2,24069083750.4,PAKISTAN
170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PALAU
171,0.0,19687088.0,29589634.0,40757148.0,45725696.0,50339504.0,58915080.0,69999144.0,78798736.0,0.0,35432452.6,65648045.2,102517360.8,125420560.8,143877381.6,167751928.8,196031184.0,222015803.2,0.0,29191735.0,68692607.2,105388875.2,131918644.0,146648181.6,172322192.8,195505348.8,218942203.2,0.0,23548455.8,53474217.6,81848814.61675611,102180008.09293038,113168143.14303164,132945188.40743724,151342293.9183054,169675020.3183054,0.0,13586489.8,20880825.2,32290498.89159559,36616818.89159559,41568652.0915956,49062612.491595596,60820219.6915956,69240345.29159561,159469.5789764211,11932559.57897642,21927514.97897642,32137019.97897642,37091759.97897642,40947022.37897642,49105880.778976426,59367342.37897642,67331575.97897641,0.0,59957141.4,100129331.6,133478172.0,151993562.4,172024874.4,201381447.2,229561972.8,260965489.6,0.0,46905517.4,77251868.4,103480271.2,117639493.6,132677226.4,155293175.2,177917827.2,201973464.0,"PALESTINIAN TERRITORY, OCCUPIED"
172,0.0,262920640.0,493574784.0,684704192.0,815699392.0,952360000.0,1152672640.0,1335320960.0,1474984064.0,174541313.6,820180582.4,1371820934.4,1997064128.0,2501189420.8,2857022540.8,3297215155.2,3668523136.0,4018325030.4,183327948.8,869882108.8,1420209196.8,2088184793.6,2583732371.2,2947918720.0,3468336128.0,3799891814.4,4211492441.6,175244313.6,821268592.0,1341296505.6,1967711961.6,2430802195.2,2773622502.4,3265803084.8,3583556480.0,3970292774.4,56745114.0,256802659.2,450579049.6,634133484.8,781608812.8,895101836.8,1056590860.8,1214378649.6,1347309542.4,60690480.0,275770166.4,467207835.47334546,665129491.0136467,809668005.9589286,924751378.7589287,1110731393.9184532,1256762732.5197093,1408290510.7283278,0.0,906650966.4,1501847840.0,2145045939.2,2599486227.2,3035133286.4,3605218355.2,4057868185.6,4426621427.2,0.0,851911990.4,1418805625.6,2023775833.6,2447266988.8,2855518694.4,3392054220.8,3820636595.2,4169806656.0,PANAMA
173,0.0,2417911.25,4843479.0,8113636.0,10614409.0,12463420.0,14619748.0,16244918.0,17653354.0,3507007.58125,14860051.875,26311397.53125,41631030.5875,51520221.0,61029447.1,73424258.4,79913011.6,87227226.8,3814141.1,12708780.875,24425067.1,38412231.8,50258904.1,58167144.3,70261982.6,78766810.8,86498470.4,3173116.8,10578806.875,20348747.1,32011346.6,41931361.5,48467817.1,58539084.2,65582794.8,71939584.8,647100.428125,2753143.475,5078244.715625,8140660.98125,10337665.2375,11907523.5,14279692.675,15347587.5,16369743.35,702698.6375,2358103.525,4727859.8,7541201.975,10098384.9,11378907.3,13699996.0,15138483.8,16234669.8,0.0,13211123.075,25193419.7,41684684.4,53257847.3,64317063.5,75626352.6,85205986.8,94701894.4,0.0,10965311.375,20963083.3,34704587.6,44391281.7,53537602.7,62936122.2,70863126.0,78675387.2,PAPUA NEW GUINEA
174,0.0,592384192.0,955952512.0,1331535104.0,1612424320.0,1926629632.0,2256682496.0,2465516800.0,2705849600.0,180915114.0,1801146124.8,3101459891.2,4237770368.0,5079683097.6,5992552038.4,7177637785.6,7902575206.4,8675444326.4,15953629.10625,1373222400.0,2633777945.6,3917979315.2,4729838515.2,5628879052.8,6687075430.4,7436557516.8,8248153702.4,14537458.60625,1220286003.2,2367116339.2,3525343257.6,4269810816.0,5104616448.0,6084599603.2,6779795148.8,7538006118.4,66180505.6,485271795.2,896227929.6,1209286195.2,1464348646.4,1782469120.0,2172488601.6,2386823168.0,2661249331.2,5709780.61484375,316123360.0,711044313.6,1069462374.4,1315027968.0,1630643532.8,1963171737.6,2185458329.6,2472683980.8,0.0,2124023564.8,3240061824.0,4554165171.2,5439560934.4,6326744883.2,7352151961.6,8062604492.8,8763104153.6,0.0,1914658880.0,2928341529.6,4117491584.0,4933395020.8,5758925209.6,6715172249.6,7375681433.6,8029712281.6,PARAGUAY
175,0.0,3649494528.0,5342811648.0,7143973888.0,8434827776.0,9696149504.0,11497381888.0,12612358144.0,13439967232.0,1901019904.0,9863484083.2,13230394624.0,16603194419.2,18962313830.4,21238340096.0,24203342438.4,26233791385.6,27990303948.8,1949164377.6,9622308940.8,13213467289.6,16704549120.0,18991641190.4,21237234176.0,24244187136.0,26246799052.8,27939861299.2,1862364211.2,9306221030.4,12809155020.8,16240447948.8,18503450624.0,20725776076.8,23708328550.4,25698727219.2,27363655270.4,733207980.8,4602936038.4,6168045158.4,7866506496.0,9143927193.6,10448237772.8,12258674790.4,13436623462.4,14346305843.2,753954332.8,4513329075.2,6166106009.6,7910672128.0,9158687129.6,10451979673.6,12283350937.6,13444909772.8,14322769203.2,0.0,7421006412.8,11137676646.4,14782413465.6,17169614438.4,19339016294.4,22262079897.6,24152164659.2,25706074521.6,0.0,7203599078.4,10805085952.0,14370745804.8,16722299084.8,18867951923.2,21774219673.6,23648414617.6,25186147123.2,PERU
176,0.0,1945915648.0,3046263552.0,4763419648.0,5945931264.0,7029342208.0,8456297984.0,9443446784.0,10323794944.0,901673612.8,5731761177.6,8951524326.4,13152149248.0,16222802022.4,19038770380.8,22706520371.2,25285446144.0,27578999296.0,962867504.0,5612599270.4,9013656857.6,13120420608.0,16020252160.0,19002235904.0,22467787059.2,24876320460.8,27101199257.6,866695817.6,5097247564.8,8166856678.4,11893495040.0,14503828377.6,17189810790.4,20314752512.0,22485844480.0,24471248179.2,331750547.2,2377165875.2,3627826406.4,5467807180.8,6758336307.2,7937888051.2,9502188236.8,10550188441.6,11447504588.8,353509800.8,2331111372.8,3647705958.4,5449606707.2,6661459097.6,7922369228.8,9400782233.6,10393371852.8,11261183897.6,0.0,4618195072.0,7434086579.2,11277779609.6,14084427878.4,16613270937.6,19929280000.0,22330269184.0,24578481459.2,0.0,4186962969.6,6733659622.4,10221324236.8,12754886348.8,15042226176.0,18035113062.4,20190458163.2,22198983372.8,PHILIPPINES
177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PITCAIRN
